velocity,skill,energy_consumption
75,Glue Type C,6.235098616
40,Glue Type C,8.308688012
75,Glue Type B,8.87665106
40,Glue Type B,10.69254532
50,Glue Type B,10.46203444
40,Glue Type B,10.70051812
75,Glue Type B,9.349579094
75,Glue Type C,6.099379772
60,Glue Type B,8.927416971
60,Glue Type B,8.991599958
50,Glue Type B,10.32505132
40,Glue Type C,9.015671306
75,Glue Type C,6.697325376
60,Glue Type C,7.316011798
40,Glue Type C,9.31700826
40,Glue Type B,11.30444705
75,Glue Type B,9.496786879
50,Glue Type C,6.923334625
60,Glue Type C,6.332371772
40,Glue Type B,11.58174801
40,Glue Type B,11.72144388
40,Glue Type C,9.230890714
60,Glue Type C,6.971620501
60,Glue Type B,9.032293663
60,Glue Type C,6.497753225
75,Glue Type C,7.011081072
50,Glue Type B,9.832167654
60,Glue Type B,9.187430972
40,Glue Type B,12.0102418
75,Glue Type C,7.053663676
75,Glue Type B,9.284154964
60,Glue Type C,6.133246481
50,Glue Type C,7.514758147
40,Glue Type C,8.194016579
40,Glue Type B,10.86620289
50,Glue Type C,8.052840551
60,Glue Type C,7.194994631
60,Glue Type B,9.657945844
40,Glue Type C,9.580274367
40,Glue Type B,10.77502818
60,Glue Type B,8.406991026
40,Glue Type C,9.364252223
60,Glue Type C,6.955720721
40,Glue Type C,8.919172227
60,Glue Type C,6.817028533
60,Glue Type B,8.154111365
60,Glue Type B,9.716770049
75,Glue Type B,9.306131733
60,Glue Type B,8.522202343
60,Glue Type C,6.618625346
75,Glue Type B,8.904106033
40,Glue Type B,11.32647777
75,Glue Type C,5.783206962
60,Glue Type B,8.679599686
40,Glue Type B,11.60757824
40,Glue Type C,8.824678268
50,Glue Type B,9.903646354
50,Glue Type B,10.05371886
60,Glue Type C,6.712701434
60,Glue Type C,5.986549412
40,Glue Type C,8.921866344
60,Glue Type B,9.208936721
60,Glue Type C,6.644114836
40,Glue Type B,11.88396145
75,Glue Type C,6.345023291
50,Glue Type C,6.952681641
75,Glue Type C,7.522984874
40,Glue Type C,9.114807665
50,Glue Type C,8.235282596
40,Glue Type C,9.643787451
75,Glue Type C,5.931790324
50,Glue Type C,6.940800642
50,Glue Type B,9.790848777
60,Glue Type C,5.893281893
75,Glue Type B,9.122167355
40,Glue Type C,8.778939718
75,Glue Type B,9.435333242
60,Glue Type B,8.929690668
60,Glue Type C,6.616051877
75,Glue Type C,6.558124114
50,Glue Type B,9.641208509
40,Glue Type C,8.714065075
40,Glue Type C,9.161405785
50,Glue Type C,8.173774584
50,Glue Type C,7.636712673
50,Glue Type C,7.205534819
60,Glue Type B,9.108218933
50,Glue Type C,7.857034071
50,Glue Type C,7.999654885
40,Glue Type C,8.978597541
40,Glue Type B,11.59104246
75,Glue Type B,9.11438074
60,Glue Type C,6.147592627
75,Glue Type C,6.723876152
60,Glue Type B,9.29812084
75,Glue Type C,6.163895232
40,Glue Type C,9.123147743
60,Glue Type B,8.35085323
50,Glue Type B,9.892488492
60,Glue Type B,9.259847254
40,Glue Type B,11.87212368
40,Glue Type C,8.839770144
60,Glue Type C,6.556910015
75,Glue Type B,8.57313985
40,Glue Type B,10.93537096
40,Glue Type C,8.933775666
75,Glue Type B,8.694081619
40,Glue Type B,11.01599145
75,Glue Type C,6.461312315
60,Glue Type C,6.652123035
60,Glue Type B,9.574266267
40,Glue Type C,8.339389413
50,Glue Type C,6.969765837
75,Glue Type C,7.720899271
60,Glue Type C,6.345327254
60,Glue Type B,9.812684809
50,Glue Type C,7.478184544
40,Glue Type C,8.629537305
40,Glue Type B,11.37993271
75,Glue Type B,9.267922792
40,Glue Type C,8.40228967
40,Glue Type B,10.17263878
60,Glue Type B,8.920648259
75,Glue Type B,9.167212276
60,Glue Type B,9.061955012
50,Glue Type C,8.161258843
50,Glue Type C,6.653155372
75,Glue Type C,6.252246091
75,Glue Type C,6.640174155
60,Glue Type C,6.337658598
40,Glue Type C,8.722114201
60,Glue Type B,8.978111835
60,Glue Type B,8.578493495
50,Glue Type C,7.714469072
75,Glue Type C,6.507815985
75,Glue Type C,6.084566513
50,Glue Type B,9.734459979
40,Glue Type B,11.20706737
50,Glue Type B,9.791343552
60,Glue Type B,8.976023053
50,Glue Type B,9.508611492
40,Glue Type C,9.058049782
40,Glue Type B,10.97912956
40,Glue Type B,11.80197163
60,Glue Type C,6.671195822
40,Glue Type B,11.06069328
75,Glue Type C,6.381495565
60,Glue Type B,9.365904443
75,Glue Type B,9.288773239
40,Glue Type C,8.255465099
50,Glue Type C,8.206763001
40,Glue Type C,8.89551603
75,Glue Type B,9.12436561
75,Glue Type C,6.449538889
40,Glue Type C,9.003808277
75,Glue Type B,8.989386954
60,Glue Type B,9.770598179
60,Glue Type C,6.291180464
60,Glue Type C,6.891154421
40,Glue Type B,11.19497731
50,Glue Type C,6.953005802
75,Glue Type B,9.224070738
75,Glue Type C,6.813398998
50,Glue Type C,6.982848404
50,Glue Type B,10.0122253
40,Glue Type B,10.55630848
40,Glue Type C,8.86858446
60,Glue Type C,6.481356852
40,Glue Type B,10.80443937
50,Glue Type C,6.642663744
75,Glue Type C,6.432782317
50,Glue Type B,9.822251312
50,Glue Type B,10.17279611
75,Glue Type C,6.459338364
60,Glue Type B,9.383693395
40,Glue Type B,12.17659265
75,Glue Type C,6.179979063
40,Glue Type C,8.925271915
75,Glue Type B,8.920023872
75,Glue Type B,8.828279579
60,Glue Type B,9.228801493
60,Glue Type B,8.528252135
50,Glue Type B,9.727837557
40,Glue Type B,11.66770541
40,Glue Type C,8.956794475
50,Glue Type C,7.159752958
40,Glue Type C,8.688699731
75,Glue Type C,6.333199842
50,Glue Type C,7.76272451
50,Glue Type C,7.330374159
40,Glue Type B,11.5975111
40,Glue Type B,10.88157805
60,Glue Type C,6.243019203
50,Glue Type C,7.560202944
50,Glue Type C,6.724335206
50,Glue Type B,9.802845171
60,Glue Type B,8.58012494
40,Glue Type C,9.042244156
75,Glue Type B,9.098296164
75,Glue Type B,9.761454638
60,Glue Type B,8.874993899
75,Glue Type B,8.813362618
50,Glue Type B,9.73460433
60,Glue Type C,6.359995326
40,Glue Type C,9.297954565
75,Glue Type B,9.488475685
50,Glue Type B,10.0150562
75,Glue Type C,6.685348986
60,Glue Type C,6.919167234
50,Glue Type B,10.06904354
75,Glue Type B,9.398981541
75,Glue Type B,9.042648382
60,Glue Type B,8.798075688
40,Glue Type B,11.98770308
60,Glue Type B,8.965109037
40,Glue Type C,9.056220431
40,Glue Type C,8.315990724
40,Glue Type C,8.912319589
40,Glue Type B,11.25705669
40,Glue Type B,11.41406773
75,Glue Type B,9.319989521
75,Glue Type C,6.667484403
50,Glue Type B,9.693223715
50,Glue Type B,9.480356957
50,Glue Type B,10.15202527
50,Glue Type B,10.08392092
60,Glue Type C,6.81498003
40,Glue Type C,9.157034393
40,Glue Type C,9.074569222
75,Glue Type C,7.482320158
75,Glue Type C,6.650774078
50,Glue Type C,7.602710394
40,Glue Type B,10.47155993
50,Glue Type B,10.13671542
50,Glue Type B,9.247829733
75,Glue Type C,6.517662801
75,Glue Type C,6.995647574
50,Glue Type B,10.04971711
75,Glue Type C,6.513749788
